recipe_id,ingredients,title
GYPnmKsyMUm5BKwv09fP,"['Hakka Noodles', 'Water', 'Salt Or Add As Required', 'Corn Flour', 'Oil As Required For Deep Frying', 'Oil', 'Finely Chopped Ginger', 'Finely Chopped Garlic', 'Sliced Onions', 'Julienned Carrot', 'Sliced Bell Peppers', 'Shredded Cabbage', 'Chopped Spring Onions', 'Tomato Ketchup', 'Soy Sauce', 'Red Chilli Sauce', 'Black Pepper Powder', 'Cornflour', 'Water', 'Sugar', 'Green chillies', 'Juice Of 1 Lime', 'Salt As Required', 'Chopped Spring Onions For Garnish']",American Chop Suey
SzU5p18Okd9ApHCIBiPj,"['Chickpeas', 'Onions', 'Garlic', 'Green Chillies', 'Cumin Powder', 'Coriander', 'Mint Leaves', 'Salt', 'All Purpose Flour', 'Baking Powder', 'Sesame Seeds', 'Oil for Frying']",Crispy Falafel
2xjsdabzMwg4Seak9eSU,"['Curd', 'roasted Jeera Powder', 'Sugar', 'Rock Salt', 'Boondi', 'Green Chilli', 'Coriander Leaves', ' Chilli Powder']",Boondi Raita
Lpyd7VVptZrUCvHUYbpQ,"['Whole Wheat Flour', 'Olive Oil', 'Sugar', 'Active Dry Yeast', 'Warm Water', 'Salt']",Whole Wheat Pita Bread
7Fl7731w0dbq1feI09ri,"['Coriander', 'Mint Leaves', 'Green Chillies', 'Lemon Juice', 'Garlic', 'Roasted Chana Dal', 'Salt', 'Water', 'Oil', 'Mustard Seeds', 'Ginger Garlic Paste', 'chopped Curry Leaves', 'Green Chillies', 'Turmeric Powder', 'Red Chilli Powder', 'Coriander Powder', 'Salt', 'Potato', 'Chopped Coriander Leaves', 'Green Peas', 'Butter', 'White Bread', 'Cucumber', 'Tomatoes', 'Onions', 'Green Capsicum', 'Sandwich Masala', 'Sev', 'Ketchup']",Toasted Bombay Sandwich
uFgC9ROy8Pr1hbKMfOVw,"['Oil', 'Butter', 'Garlic', 'All purpose flour', ' Whole milk', 'Salt', 'Paprika', 'English mustard', 'Cheddar']",Spicy Nacho Cheese Sauce in just 5 Minutes!
mF40PEOvEmPTUooQDwqT,"['chicken', 'Cornflour', 'Rice Flour', 'Ginger Garlic Paste', 'light Soy Sauce', 'Chilli Powder', 'Oil for frying', 'Oil', 'chopped Ginger', 'chopped Garlic', 'whole dried Red Chillies', 'medium Onion', 'Green Capsicum squares', 'Red Capsicum squares', 'Szechuan Sauce', 'Sugar', 'light Soy Sauce', 'Cornflour', 'Water', 'Salt', 'Pepper', 'Chopped Spring Onions for garnishing']",Spicy Szechuan Chicken
YTRQzdtyIGCo8M80mFpW,"['Milk Chocolate', 'Dark Chocolate', 'Butter', 'Instant Coffee Powder', 'All-Purpose Flour', 'Caster Sugar', 'Salt', 'Eggs', 'Egg Yolks', 'Cocoa Powder', 'Butter']",Molten Mocha Lava Cake
kbqCYFxy7vmmXQ9pis4R,"['Strawberries', 'Caster Sugar', 'Digestive Biscuits', 'melted Butter', 'Cream Cheese', 'Heavy Whipping Cream', 'Fresh Strawberry ']",No Bake Strawberry Cheesecake Jars
PsaX4XCtW6wbEP1QDXJL,"['whole Black Pepper', ' Curry Leaves', 'Cumin Seeds', 'Coriander Leaves with stems', 'Garlic', 'Water', 'Tomatoes', 'Oil', 'Mustard Seeds', 'Byadgi Dry Red Chillies', 'Small Round Dry Red Chillies', 'Onion', 'Garlic cloves', 'Turmeric Powder', 'Salt', 'Rasam Powder', 'Tamarind', 'fresh Coriander']",Jesse’s Tomato Rasam
